         x         y           v           s          Vx          Vy
   0.11667   0.78333       1.393   -0.010909    0.056949    -0.18772
   0.11667       0.8      1.4592  -0.0099836    0.053416    -0.17516
   0.11667   0.81667      1.5074  -0.0091282     0.04856    -0.16251
   0.11667   0.83333       1.537   -0.008365      0.0423       -0.15
   0.11667      0.85      1.5491  -0.0077182    0.034513    -0.13785
   0.11667   0.86667      1.5465  -0.0072145    0.025024    -0.12621
   0.11667   0.88333      1.5322  -0.0068841    0.013601    -0.11516
   0.11667       0.9      1.5062  -0.0067612 -6.9611e-06    -0.10465
   0.11667   0.91667      1.4466  -0.0068843   -0.015854    -0.09452
   0.11667   0.93333      1.1768  -0.0072896   -0.032308   -0.084544
   0.11667      0.95    -0.21727  -0.0079612   -0.038563   -0.074344
   0.11667   0.96667     -5.9283  -0.0085751    0.010704    -0.06168
   0.11667   0.98333     -24.193  -0.0076044     0.25725   -0.038229
   0.13333   0.76667     0.97862   -0.015383    0.071087    -0.21773
   0.13333   0.78333      1.0844   -0.014207    0.069373    -0.20572
   0.13333       0.8      1.1805   -0.013071    0.066209    -0.19311
   0.13333   0.81667      1.2628      -0.012    0.061517    -0.18009
   0.13333   0.83333      1.3281    -0.01102    0.055217    -0.16682
   0.13333      0.85      1.3748   -0.010159    0.047217    -0.15349
   0.13333   0.86667      1.4031  -0.0094463    0.037405    -0.14022
   0.13333   0.88333      1.4142  -0.0089125    0.025643     -0.1271
   0.13333       0.9      1.4087  -0.0085915    0.011791     -0.1141
   0.13333   0.91667      1.3697  -0.0085195  -0.0041248    -0.10107
   0.13333   0.93333      1.1174   -0.008729   -0.020386   -0.087863
   0.13333      0.95    -0.35777   -0.009199   -0.025287   -0.074195
   0.13333   0.96667     -6.4734  -0.0095719    0.030021   -0.058263
   0.13333   0.98333     -24.818  -0.0081983     0.28716   -0.033555
      0.15   0.76667     0.65599    -0.01914    0.082513    -0.23075
      0.15   0.78333     0.77366   -0.017766    0.081564    -0.21914
      0.15       0.8     0.88775   -0.016421    0.079044    -0.20673
      0.15   0.81667     0.99366   -0.015131    0.074853    -0.19363
      0.15   0.83333      1.0869   -0.013926    0.068901    -0.17996
      0.15      0.85      1.1639   -0.012834     0.06111    -0.16584
      0.15   0.86667      1.2223   -0.011889    0.051408    -0.15139
      0.15   0.88333      1.2613   -0.011121    0.039729    -0.13667
      0.15       0.9      1.2808   -0.010564    0.026021    -0.12168
      0.15   0.91667      1.2676   -0.010253    0.010378    -0.10633
      0.15   0.93333      1.0398   -0.010218  -0.0054288   -0.090499
      0.15      0.95    -0.49261   -0.010434  -0.0089622   -0.074016
      0.15   0.96667     -6.9116   -0.010517    0.051344   -0.055428
      0.15   0.98333     -25.142  -0.0087229     0.31551   -0.029822
   0.16667   0.76667     0.35394   -0.023075    0.093443    -0.23944
   0.16667   0.78333     0.47643   -0.021511    0.093394    -0.22829
   0.16667       0.8     0.60005   -0.019962    0.091718     -0.2162
   0.16667   0.81667     0.72077   -0.018454     0.08829    -0.20322
   0.16667   0.83333     0.83397   -0.017019    0.083005    -0.18942
   0.16667      0.85     0.93507   -0.015687    0.075785    -0.17486
   0.16667   0.86667      1.0202   -0.014493    0.066576    -0.15963
   0.16667   0.88333      1.0865   -0.013468    0.055356    -0.14378
   0.16667       0.9      1.1328   -0.012647    0.042134    -0.12732
   0.16667   0.91667      1.1478   -0.012064    0.027053     -0.1102
   0.16667   0.93333     0.94767   -0.011746    0.011924   -0.092377
   0.16667      0.95    -0.62476   -0.011666   0.0097847   -0.073717
   0.16667   0.96667     -7.2602    -0.01142    0.074214   -0.053052
   0.16667   0.98333     -25.234  -0.0091924     0.34259   -0.026842
   0.18333   0.76667    0.073714   -0.027121     0.10386    -0.24423
   0.18333   0.78333     0.19827   -0.025375      0.1048    -0.23357
   0.18333       0.8     0.32685   -0.023627     0.10411    -0.22189
   0.18333   0.81667     0.45649   -0.021905     0.10163    -0.20917
   0.18333   0.83333     0.58324    -0.02024    0.097259    -0.19544
   0.18333      0.85     0.70257   -0.018663    0.090896    -0.18072
   0.18333   0.86667     0.80989    -0.01721    0.082493    -0.16506
   0.18333   0.88333     0.90115   -0.015913    0.072046     -0.1485
   0.18333       0.9     0.97365   -0.014808    0.059597    -0.13105
   0.18333   0.91667      1.0172   -0.013927    0.045318    -0.11271
   0.18333   0.93333     0.84447   -0.013298    0.031057    -0.09346
   0.18333      0.95    -0.75692   -0.012892    0.030362   -0.073219
   0.18333   0.96667     -7.5366   -0.012286    0.098219   -0.051015
   0.18333   0.98333     -25.147  -0.0096177     0.36857   -0.024448
       0.2   0.76667    -0.18676   -0.031216     0.11374    -0.24554
       0.2   0.78333   -0.060582   -0.029297     0.11574    -0.23542
       0.2       0.8    0.071182   -0.027358     0.11612    -0.22419
       0.2   0.81667      0.2066   -0.025426     0.11474    -0.21184
       0.2   0.83333     0.34269   -0.023533     0.11145    -0.19834
       0.2      0.85     0.47557   -0.021711     0.10616    -0.18369
       0.2   0.86667     0.60076   -0.019995    0.098801     -0.1679
       0.2   0.88333     0.71366   -0.018418    0.089371    -0.15099
       0.2       0.9     0.81056   -0.017016    0.077924    -0.13298
       0.2   0.91667     0.88134   -0.015821    0.064639     -0.1139
       0.2   0.93333     0.73326   -0.014861    0.051411   -0.093751
       0.2      0.95    -0.89124   -0.014107     0.05223   -0.072466
       0.2   0.96667     -7.7566    -0.01312     0.12299   -0.049203
       0.2   0.98333     -24.926   -0.010007      0.3936     -0.0225
   0.21667   0.76667    -0.42905   -0.035305     0.12304    -0.24372
   0.21667   0.78333    -0.30115   -0.033223     0.12615     -0.2342
   0.21667       0.8    -0.16672   -0.031101     0.12768    -0.22352
   0.21667   0.81667   -0.026975   -0.028967     0.12748    -0.21163
   0.21667   0.83333     0.11601   -0.026851     0.12541    -0.19851
   0.21667      0.85      0.2592   -0.024786     0.12134    -0.18411
   0.21667   0.86667     0.39869   -0.022806      0.1152    -0.16844
   0.21667   0.88333     0.52994   -0.020946     0.10697    -0.15149
   0.21667       0.9     0.64877   -0.019241    0.096692    -0.13329
   0.21667   0.91667     0.74449   -0.017723    0.084549    -0.11387
   0.21667   0.93333     0.61654   -0.016423    0.072488   -0.093281
   0.21667      0.95     -1.0293   -0.015307     0.07491   -0.071419
   0.21667   0.96667     -7.9337   -0.013926     0.14818   -0.047523
   0.21667   0.98333     -24.603   -0.010368     0.41777   -0.020882
   0.23333   0.76667    -0.65285    -0.03934     0.13168    -0.23913
   0.23333   0.78333     -0.5238   -0.037104     0.13594    -0.23028
   0.23333       0.8    -0.38725   -0.034809     0.13869    -0.22023
   0.23333   0.81667    -0.24402   -0.032481     0.13975    -0.20891
   0.23333   0.83333   -0.095596    -0.03015     0.13897    -0.19629
   0.23333      0.85    0.055762   -0.027848     0.13623    -0.18231
   0.23333   0.86667     0.20688   -0.025609     0.13142    -0.16696
   0.23333   0.88333     0.35365   -0.023468     0.12452    -0.15024
   0.23333       0.9     0.49183   -0.021459     0.11554    -0.13215
   0.23333   0.91667     0.60969   -0.019616     0.10465    -0.11276
   0.23333   0.93333     0.49626    -0.01797    0.093865   -0.092107
   0.23333      0.95     -1.1722   -0.016487    0.097988   -0.070064
   0.23333   0.96667     -8.0792   -0.014704     0.17352   -0.045901
   0.23333   0.98333     -24.206   -0.010703     0.44112   -0.019503
      0.25   0.76667    -0.85298   -0.043276     0.13959    -0.23215
      0.25   0.78333    -0.72447   -0.040899     0.14505    -0.22404
      0.25       0.8    -0.58715   -0.038442     0.14905     -0.2147
      0.25   0.81667    -0.44171    -0.03593     0.15143    -0.20405
      0.25   0.83333     -0.2893   -0.033394     0.15201    -0.19204
      0.25      0.85    -0.13164   -0.030863     0.15066    -0.17863
      0.25   0.86667    0.028764   -0.028372     0.14727    -0.16378
      0.25   0.88333     0.18837   -0.025954     0.14177    -0.14749
      0.25       0.9     0.34321   -0.023646     0.13417    -0.12979
      0.25   0.91667     0.47986   -0.021482      0.1246    -0.11071
      0.25   0.93333     0.37447   -0.019493     0.11519   -0.090306
      0.25      0.95     -1.3199   -0.017643     0.12112   -0.068409
      0.25   0.96667     -8.2013   -0.015456     0.19875   -0.044285
      0.25   0.98333     -23.756   -0.011018     0.46367   -0.018292
  0.016667         1     -109.84           0           1           0
  0.033333         1      -99.37           0           1           0
      0.05         1     -90.236           0           1           0
  0.066667         1     -82.451           0           1           0
  0.083333         1     -75.822           0           1           0
       0.1         1     -70.147           0           1           0
   0.11667         1     -65.248           0           1           0
   0.13333         1     -60.972           0           1           0
      0.15         1     -57.195           0           1           0
   0.16667         1     -53.815           0           1           0
   0.18333         1     -50.753           0           1           0
       0.2         1     -47.947           0           1           0
   0.21667         1     -45.353           0           1           0
   0.23333         1     -42.936           0           1           0
      0.25         1     -40.672           0           1           0
         0   0.76667      1.3198           0           0           0
         0   0.78333      1.1334           0           0           0
         0       0.8     0.97542           0           0           0
         0   0.81667      0.8488           0           0           0
         0   0.83333     0.75862           0           0           0
         0      0.85     0.71492           0           0           0
         0   0.86667     0.73739           0           0           0
         0   0.88333     0.86341           0           0           0
         0       0.9      1.1611           0           0           0
         0   0.91667      1.7481           0           0           0
         0   0.93333      2.8131           0           0           0
         0      0.95      4.6184           0           0           0
         0   0.96667      7.3702           0           0           0
         0   0.98333      10.157           0           0           0
   0.26667   0.76667     -1.0306   -0.047078     0.14672    -0.22319
   0.26667   0.78333    -0.90461   -0.044572      0.1534    -0.21587
   0.26667       0.8    -0.76814   -0.041965     0.15869     -0.2073
   0.26667   0.81667    -0.62186   -0.039283     0.16241    -0.19739
   0.26667   0.83333    -0.46678   -0.036552      0.1644     -0.1861
   0.26667      0.85    -0.30429   -0.033803     0.16449    -0.17338
   0.26667   0.86667    -0.13641   -0.031069     0.16256    -0.15918
   0.26667   0.88333    0.033901   -0.028384     0.15851    -0.14351
   0.26667       0.9     0.20304   -0.025785     0.15233    -0.12638
   0.26667   0.91667     0.35524   -0.023306     0.14413    -0.10785
   0.26667   0.93333     0.25128   -0.020981     0.13616   -0.087959
   0.26667      0.95     -1.4731   -0.018768     0.14401   -0.066472
   0.26667   0.96667     -8.3069    -0.01618     0.22364   -0.042641
   0.26667   0.98333     -23.268   -0.011313     0.48541   -0.017196
   0.28333   0.76667     -1.1878   -0.050716     0.15305    -0.21261
   0.28333   0.78333     -1.0661   -0.048094     0.16094     -0.2061
   0.28333       0.8    -0.93209   -0.045351     0.16753    -0.19835
   0.28333   0.81667    -0.78633    -0.04251     0.17262    -0.18926
   0.28333   0.83333    -0.62977   -0.039597     0.17603    -0.17877
   0.28333      0.85    -0.46363   -0.036643     0.17758    -0.16683
   0.28333   0.86667    -0.28962   -0.033678     0.17714    -0.15341
   0.28333   0.88333    -0.11024   -0.030738     0.17457    -0.13849
   0.28333       0.9    0.071267   -0.027859     0.16983    -0.12212
   0.28333   0.91667     0.23589   -0.025077     0.16302    -0.10432
   0.28333   0.93333     0.12685   -0.022425     0.15656   -0.085144
   0.28333      0.95     -1.6321   -0.019858     0.16643   -0.064279
   0.28333   0.96667     -8.4009   -0.016877     0.24802   -0.040947
   0.28333   0.98333     -22.757   -0.011591     0.50631   -0.016178
       0.3   0.76667     -1.3215   -0.054165     0.15858    -0.20077
       0.3   0.78333     -1.2062   -0.051442     0.16766    -0.19508
       0.3       0.8     -1.0766   -0.048577     0.17553    -0.18816
       0.3   0.81667    -0.93318   -0.045591     0.18199    -0.17992
       0.3   0.83333    -0.77672    -0.04251     0.18683    -0.17029
       0.3      0.85    -0.60842   -0.039364     0.18985    -0.15922
       0.3   0.86667    -0.42978   -0.036182     0.19089    -0.14667
       0.3   0.88333    -0.24299   -0.033001      0.1898    -0.13264
       0.3       0.9   -0.051089   -0.029855      0.1865    -0.11714
       0.3   0.91667     0.12262   -0.026784      0.1811    -0.10024
       0.3   0.93333   0.0018155   -0.023819     0.17621   -0.081936
       0.3      0.95     -1.7962    -0.02091      0.1882   -0.061858
       0.3   0.96667     -8.4866   -0.017545     0.27174   -0.039194
       0.3   0.98333     -22.231   -0.011852     0.52636    -0.01521
   0.31667   0.76667     -1.4319   -0.057408     0.16331    -0.18801
   0.31667   0.78333      -1.325   -0.054597     0.17355    -0.18312
   0.31667       0.8     -1.2017   -0.051623     0.18268    -0.17704
   0.31667   0.81667     -1.0624   -0.048508     0.19048    -0.16968
   0.31667   0.83333    -0.90769   -0.045274     0.19673    -0.16095
   0.31667      0.85    -0.73877    -0.04195      0.2012     -0.1508
   0.31667   0.86667    -0.55701   -0.038567     0.20372     -0.1392
   0.31667   0.88333    -0.36439   -0.035159      0.2041    -0.12613
   0.31667       0.9      -0.164   -0.031764     0.20223    -0.11162
   0.31667   0.91667     0.01536   -0.028419     0.19823   -0.095723
   0.31667   0.93333    -0.12378   -0.025156     0.19495   -0.078414
   0.31667      0.95     -1.9652    -0.02192     0.20918   -0.059248
   0.31667   0.96667     -8.5664   -0.018184     0.29467   -0.037382
   0.31667   0.98333       -21.7   -0.012098     0.54551   -0.014274
   0.33333   0.76667     -1.5203   -0.060433     0.16729    -0.17468
   0.33333   0.78333     -1.4231   -0.057546     0.17863    -0.17055
   0.33333       0.8     -1.3079   -0.054478     0.18898    -0.16528
   0.33333   0.81667     -1.1743   -0.051247     0.19808    -0.15879
   0.33333   0.83333      -1.023   -0.047875      0.2057    -0.15097
   0.33333      0.85      -0.855    -0.04439      0.2116    -0.14178
   0.33333   0.86667     -0.6716   -0.040822     0.21556    -0.13117
   0.33333   0.88333    -0.47466   -0.037205     0.21738    -0.11913
   0.33333       0.9    -0.26766   -0.033576     0.21691    -0.10568
   0.33333   0.91667    -0.08621   -0.029975     0.21431   -0.090875
   0.33333   0.93333    -0.25005   -0.026432     0.21268   -0.074649
   0.33333      0.95     -2.1385   -0.022885     0.22924   -0.056486
   0.33333   0.96667     -8.6418   -0.018791     0.31671   -0.035517
   0.33333   0.98333     -21.168   -0.012328     0.56374   -0.013361
      0.35   0.76667     -1.5887   -0.063231     0.17057    -0.16105
      0.35   0.78333     -1.5023   -0.060282     0.18295    -0.15762
      0.35       0.8     -1.3962   -0.057133     0.19444    -0.15314
      0.35   0.81667     -1.2697     -0.0538     0.20479    -0.14749
      0.35   0.83333     -1.1233   -0.050306     0.21373    -0.14058
      0.35      0.85     -0.9576   -0.046676     0.22101    -0.13236
      0.35   0.86667    -0.77396   -0.042939     0.22637    -0.12276
      0.35   0.88333    -0.57415    -0.03913     0.22959    -0.11179
      0.35       0.9    -0.36243   -0.035287     0.23048   -0.099455
      0.35   0.91667    -0.18257   -0.031448     0.22926   -0.085793
      0.35   0.93333    -0.37723   -0.027644     0.22933    -0.07071
      0.35      0.95     -2.3156   -0.023803     0.24831   -0.053611
      0.35   0.96667     -8.7137   -0.019367      0.3378    -0.03361
      0.35   0.98333     -20.642   -0.012543     0.58102   -0.012466
   0.36667   0.76667     -1.6397   -0.065801     0.17322    -0.14736
   0.36667   0.78333     -1.5644     -0.0628     0.18655    -0.14457
   0.36667       0.8     -1.4682   -0.059583     0.19911    -0.14081
   0.36667   0.81667     -1.3499   -0.056163     0.21063    -0.13598
   0.36667   0.83333     -1.2094   -0.052562     0.22083    -0.12996
   0.36667      0.85     -1.0472   -0.048802     0.22942     -0.1227
   0.36667   0.86667    -0.86463   -0.044914     0.23613    -0.11413
   0.36667   0.88333    -0.66331   -0.040931     0.24069    -0.10424
   0.36667       0.9    -0.44878   -0.036891      0.2429   -0.093045
   0.36667   0.91667    -0.27431   -0.032834     0.24305   -0.080564
   0.36667   0.93333    -0.50559   -0.028789     0.24486   -0.066658
   0.36667      0.95     -2.4958   -0.024672     0.26634   -0.050659
   0.36667   0.96667     -8.7823   -0.019912     0.35786   -0.031677
   0.36667   0.98333     -20.125   -0.012744     0.59735   -0.011588
   0.38333   0.76667      -1.676   -0.068143      0.1753    -0.13378
   0.38333   0.78333     -1.6118   -0.065101     0.18949    -0.13157
   0.38333       0.8     -1.5256   -0.061827     0.20303     -0.1285
   0.38333   0.81667      -1.416   -0.058333     0.21564    -0.12443
   0.38333   0.83333     -1.2823   -0.054638     0.22702    -0.11927
   0.38333      0.85     -1.1247   -0.050766     0.23685    -0.11294
   0.38333   0.86667    -0.94425   -0.046744     0.24483    -0.10539
   0.38333   0.88333    -0.74267   -0.042605     0.25067   -0.096591
   0.38333       0.9    -0.52729   -0.038388     0.25416   -0.086548
   0.38333   0.91667    -0.36214   -0.034133     0.25565   -0.075263
   0.38333   0.93333    -0.63539   -0.029866     0.25924   -0.062547
   0.38333      0.95     -2.6785   -0.025492     0.28329   -0.047665
   0.38333   0.96667      -8.848   -0.020423     0.37687   -0.029733
   0.38333   0.98333      -19.62    -0.01293      0.6127   -0.010728
       0.4   0.76667     -1.7006    -0.07026     0.17688    -0.12044
       0.4   0.78333     -1.6467   -0.067186     0.19183    -0.11877
       0.4       0.8     -1.5705   -0.063866     0.20626    -0.11632
       0.4   0.81667     -1.4698   -0.060311     0.21986    -0.11297
       0.4   0.83333     -1.3433   -0.056537     0.23232    -0.10863
       0.4      0.85      -1.191   -0.052567      0.2433    -0.10322
       0.4   0.86667     -1.0135   -0.048427     0.25248   -0.096662
       0.4   0.88333    -0.81286   -0.044151     0.25953    -0.08894
       0.4       0.9    -0.59862   -0.039776     0.26423   -0.080044
       0.4   0.91667    -0.44679   -0.035343     0.26705   -0.069954
       0.4   0.93333    -0.76694   -0.030874     0.27246   -0.058427
       0.4      0.95      -2.863   -0.026261     0.29915    -0.04466
       0.4   0.96667     -8.9106   -0.020903      0.3948   -0.027793
       0.4   0.98333     -19.129   -0.013101     0.62708  -0.0098888
   0.41667   0.76667     -1.7159   -0.072158     0.17799    -0.10743
   0.41667   0.78333     -1.6716    -0.06906     0.19362    -0.10624
   0.41667       0.8     -1.6048   -0.065704     0.20883    -0.10437
   0.41667   0.81667     -1.5127   -0.062099     0.22332     -0.1017
   0.41667   0.83333     -1.3936    -0.05826     0.23677   -0.098146
   0.41667      0.85      -1.247   -0.054206     0.24882   -0.093608
   0.41667   0.86667     -1.0733   -0.049966      0.2591   -0.088025
   0.41667   0.88333    -0.87456    -0.04557     0.26729   -0.081362
   0.41667       0.9    -0.66354   -0.041056     0.27314   -0.073601
   0.41667   0.91667    -0.52907   -0.036465     0.27727   -0.064692
   0.41667   0.93333    -0.90047   -0.031814     0.28453   -0.054336
   0.41667      0.95     -3.0486    -0.02698     0.31392   -0.041672
   0.41667   0.96667     -8.9701    -0.02135     0.41164   -0.025871
   0.41667   0.98333     -18.655   -0.013259     0.64049  -0.0090737
   0.43333   0.76667     -1.7243   -0.073841     0.17869   -0.094786
   0.43333   0.78333     -1.6884   -0.070727     0.19489   -0.094045
   0.43333       0.8     -1.6302   -0.067345     0.21079   -0.092716
   0.43333   0.81667     -1.5463   -0.063701     0.22608   -0.090694
   0.43333   0.83333     -1.4345   -0.059809     0.24041    -0.08788
   0.43333      0.85     -1.2938   -0.055687     0.25342   -0.084186
   0.43333   0.86667     -1.1243   -0.051361     0.26472   -0.079547
   0.43333   0.88333    -0.92846   -0.046863     0.27396   -0.073918
   0.43333       0.9     -0.7228    -0.04223      0.2809    -0.06727
   0.43333   0.91667    -0.60976     -0.0375     0.28632    -0.05952
   0.43333   0.93333     -1.0362   -0.032686     0.29548   -0.050308
   0.43333      0.95     -3.2347    -0.02765     0.32762   -0.038724
   0.43333   0.96667     -9.0263   -0.021765     0.42739   -0.023981
   0.43333   0.98333     -18.199   -0.013404     0.65295  -0.0082862
      0.45   0.76667     -1.7277   -0.075317     0.17899   -0.082526
      0.45   0.78333     -1.6991   -0.072195     0.19569   -0.082208
      0.45       0.8     -1.6485   -0.068794     0.21218   -0.081392
      0.45   0.81667     -1.5721   -0.065122     0.22816   -0.079981
      0.45   0.83333     -1.4672   -0.061189     0.24328   -0.077878
      0.45      0.85     -1.3324   -0.057013     0.25715   -0.074999
      0.45   0.86667     -1.1674   -0.052617     0.26937   -0.071274
      0.45   0.88333    -0.97543   -0.048034     0.27956   -0.066653
      0.45       0.9    -0.77734   -0.043298     0.28754   -0.061091
      0.45   0.91667    -0.68973   -0.038449     0.29423   -0.054471
      0.45   0.93333     -1.1743   -0.033491     0.30533    -0.04637
      0.45      0.95     -3.4206   -0.028271     0.34025   -0.035836
      0.45   0.96667     -9.0792   -0.022149     0.44208   -0.022135
      0.45   0.98333     -17.762   -0.013535     0.66448  -0.0075294
   0.46667   0.76667     -1.7276   -0.076592     0.17892   -0.070638
   0.46667   0.78333     -1.7049   -0.073468     0.19603   -0.070731
   0.46667       0.8     -1.6608   -0.070058     0.21302    -0.07041
   0.46667   0.81667     -1.5911   -0.066367     0.22959   -0.069586
   0.46667   0.83333     -1.4926   -0.062405      0.2454   -0.068169
   0.46667      0.85     -1.3635   -0.058187     0.26003   -0.066077
   0.46667   0.86667     -1.2033   -0.053737     0.27307    -0.06324
   0.46667   0.88333      -1.016   -0.049085     0.28414     -0.0596
   0.46667       0.9    -0.82785   -0.044266     0.29309   -0.055096
   0.46667   0.91667    -0.76961   -0.039315     0.30104   -0.049571
   0.46667   0.93333     -1.3149   -0.034231     0.31412   -0.042542
   0.46667      0.95     -3.6056   -0.028845     0.35185   -0.033023
   0.46667   0.96667     -9.1286   -0.022503      0.4557   -0.020343
   0.46667   0.98333     -17.346   -0.013655     0.67509  -0.0068062
   0.48333   0.76667     -1.7258   -0.077672     0.17848   -0.059094
   0.48333   0.78333      -1.708   -0.074552     0.19592   -0.059592
   0.48333       0.8     -1.6693   -0.071141     0.21332   -0.059756
   0.48333   0.81667     -1.6054   -0.067441      0.2304   -0.059505
   0.48333   0.83333     -1.5126   -0.063461     0.24679   -0.058756
   0.48333      0.85     -1.3887   -0.059215     0.26208   -0.057431
   0.48333   0.86667     -1.2333   -0.054725     0.27585   -0.055458
   0.48333   0.88333     -1.0516    -0.05002     0.28771   -0.052775
   0.48333       0.9    -0.87571   -0.045135     0.29757   -0.049301
   0.48333   0.91667    -0.85054   -0.040101     0.30678   -0.044837
   0.48333   0.93333     -1.4582   -0.034909     0.32188   -0.038838
   0.48333      0.95     -3.7895   -0.029372     0.36245   -0.030296
   0.48333   0.96667     -9.1747   -0.022827     0.46829   -0.018611
   0.48333   0.98333     -16.951   -0.013762     0.68482  -0.0061182
       0.5   0.76667     -1.7192   -0.078562     0.17767   -0.047878
       0.5   0.78333     -1.7057   -0.075454     0.19536   -0.048783
       0.5       0.8     -1.6719    -0.07205     0.21311   -0.049427
       0.5   0.81667     -1.6131   -0.068351     0.23059    -0.04974
       0.5   0.83333     -1.5256   -0.064363     0.24747   -0.049646
       0.5      0.85     -1.4069   -0.060101     0.26332   -0.049071
       0.5   0.86667     -1.2566   -0.055586     0.27773   -0.047944
       0.5   0.88333     -1.0817   -0.050844      0.2903   -0.046195
       0.5       0.9    -0.92078   -0.045909     0.30102   -0.043721
       0.5   0.91667    -0.93243    -0.04081      0.3115    -0.04028
       0.5   0.93333     -1.6038   -0.035526     0.32866   -0.035269
       0.5      0.95     -3.9713   -0.029855     0.37208   -0.027665
       0.5   0.96667     -9.2175   -0.023123     0.47988   -0.016946
       0.5   0.98333     -16.577   -0.013859      0.6937  -0.0054673
   0.26667         1     -38.546           0           1           0
   0.28333         1     -36.545           0           1           0
       0.3         1     -34.663           0           1           0
   0.31667         1     -32.895           0           1           0
   0.33333         1     -31.237           0           1           0
      0.35         1     -29.688           0           1           0
   0.36667         1     -28.245           0           1           0
   0.38333         1     -26.907           0           1           0
       0.4         1     -25.671           0           1           0
   0.41667         1     -24.534           0           1           0
   0.43333         1     -23.493           0           1           0
      0.45         1     -22.545           0           1           0
   0.46667         1     -21.686           0           1           0
   0.48333         1     -20.912           0           1           0
       0.5         1     -20.218           0           1           0
   0.51667   0.76667     -1.7108   -0.079268     0.17648   -0.036982
   0.51667   0.78333     -1.7006   -0.076178     0.19437   -0.038296
   0.51667       0.8     -1.6705   -0.072789     0.21237   -0.039421
   0.51667   0.81667      -1.616   -0.069099     0.23018   -0.040293
   0.51667   0.83333     -1.5332   -0.065116     0.24746   -0.040846
   0.51667      0.85     -1.4194   -0.060851     0.26378   -0.041009
   0.51667   0.86667     -1.2744   -0.056323     0.27872   -0.040711
   0.51667   0.88333     -1.1074    -0.05156     0.29193   -0.039874
   0.51667       0.9    -0.96418   -0.046592     0.30348   -0.038373
   0.51667   0.91667     -1.0161   -0.041444     0.31524   -0.035916
   0.51667   0.93333     -1.7517   -0.036084     0.33449   -0.031846
   0.51667      0.95     -4.1508   -0.030294     0.38077    -0.02514
   0.51667   0.96667     -9.2572   -0.023392     0.49049   -0.015354
   0.51667   0.98333     -16.225   -0.013945     0.70176  -0.0048544
   0.53333   0.76667     -1.7054   -0.079795     0.17491   -0.026331
   0.53333   0.78333     -1.6971   -0.076731     0.19292   -0.028071
   0.53333       0.8     -1.6695   -0.073364     0.21111   -0.029686
   0.53333   0.81667     -1.6181   -0.069694     0.22917   -0.031124
   0.53333   0.83333     -1.5389   -0.065725     0.24675   -0.032324
   0.53333      0.85     -1.4291   -0.061468     0.26346   -0.033222
   0.53333   0.86667     -1.2893   -0.056943     0.27886   -0.033744
   0.53333   0.88333     -1.1313   -0.052173     0.29264   -0.033805
   0.53333       0.9     -1.0083   -0.047188     0.30498    -0.03325
   0.53333   0.91667     -1.1032   -0.042007     0.31803   -0.031741
   0.53333   0.93333     -1.9026   -0.036587     0.33943    -0.02857
   0.53333      0.95      -4.328   -0.030693     0.38857   -0.022721
   0.53333   0.96667     -9.2942   -0.023635     0.50016   -0.013836
   0.53333   0.98333     -15.895    -0.01402     0.70905  -0.0042799
      0.55   0.76667     -1.7001   -0.080145     0.17293   -0.015844
      0.55   0.78333     -1.6928   -0.077114     0.19101   -0.018033
      0.55       0.8     -1.6667   -0.073778     0.20931   -0.020159
      0.55   0.81667     -1.6175   -0.070137     0.22754   -0.022179
      0.55   0.83333     -1.5412   -0.066194     0.24536   -0.024038
      0.55      0.85     -1.4352   -0.061958     0.26236   -0.025676
      0.55   0.86667     -1.3009   -0.057448     0.27814   -0.027019
      0.55   0.88333     -1.1532   -0.052687     0.29243   -0.027967
      0.55       0.9     -1.0532   -0.047701     0.30555   -0.028339
      0.55   0.91667     -1.1939   -0.042502     0.31992   -0.027745
      0.55   0.93333     -2.0561   -0.037037     0.34351   -0.025434
      0.55      0.95     -4.5026   -0.031052      0.3955   -0.020407
      0.55   0.96667      -9.329   -0.023853     0.50893   -0.012392
      0.55   0.98333     -15.587   -0.014087      0.7156  -0.0037416
   0.56667   0.76667     -1.6948   -0.080323     0.17051   -0.005468
   0.56667   0.78333     -1.6877   -0.077332     0.18861  -0.0081353
   0.56667       0.8     -1.6624   -0.074036     0.20696   -0.010799
   0.56667   0.81667     -1.6146   -0.070433     0.22529   -0.013423
   0.56667   0.83333     -1.5406   -0.066526     0.24326   -0.015959
   0.56667      0.85     -1.4381   -0.062324     0.26048    -0.01835
   0.56667   0.86667     -1.3096   -0.057843     0.27657   -0.020519
   0.56667   0.88333     -1.1739   -0.053105     0.29132   -0.022352
   0.56667       0.9     -1.0996   -0.048133      0.3052   -0.023633
   0.56667   0.91667     -1.2884   -0.042932     0.32093   -0.023924
   0.56667   0.93333      -2.212   -0.037435     0.34677   -0.022436
   0.56667      0.95     -4.6741   -0.031373     0.40161   -0.018196
   0.56667   0.96667     -9.3615   -0.024048     0.51683    -0.01102
   0.56667   0.98333     -15.301   -0.014145     0.72144  -0.0032396
   0.58333   0.76667     -1.6893   -0.080328     0.16762    0.004846
   0.58333   0.78333     -1.6818   -0.077385     0.18568   0.0016672
   0.58333       0.8     -1.6565   -0.074138     0.20403   -0.001565
   0.58333   0.81667     -1.6095   -0.070584     0.22239  -0.0048206
   0.58333   0.83333     -1.5373   -0.066726     0.24043  -0.0080582
