         x         y           v           s          Vx          Vy
   0.93333      0.55      2.4497  -0.0059256    -0.03675     0.17232
   0.93333   0.56667      2.6243  -0.0065621   -0.039678     0.18943
   0.93333   0.58333      2.7976  -0.0072482   -0.042688     0.20764
   0.93333       0.6      2.9664   -0.007985   -0.045758     0.22692
   0.93333   0.61667      3.1272  -0.0087734   -0.048859     0.24721
   0.93333   0.63333      3.2757  -0.0096137   -0.051958     0.26845
   0.93333      0.65       3.407   -0.010505    -0.05502     0.29053
   0.93333   0.66667      3.5155   -0.011448   -0.058005     0.31334
   0.93333   0.68333      3.5947   -0.012439    -0.06087     0.33671
   0.93333       0.7      3.6372   -0.013477    -0.06357     0.36044
   0.93333   0.71667      3.6345   -0.014558   -0.066059     0.38429
   0.93333   0.73333      3.5766   -0.015679   -0.068283     0.40797
   0.93333      0.75      3.4519   -0.016834   -0.070187     0.43112
      0.95   0.51667       2.183  -0.0027091   -0.018161     0.10775
      0.95   0.53333      2.3872  -0.0030252   -0.019824     0.11967
      0.95      0.55      2.6018  -0.0033699    -0.02158     0.13256
      0.95   0.56667      2.8257  -0.0037446   -0.023422     0.14645
      0.95   0.58333      3.0576  -0.0041506   -0.025343     0.16135
      0.95       0.6      3.2957  -0.0045893   -0.027334     0.17729
      0.95   0.61667      3.5376  -0.0050617   -0.029384     0.19426
      0.95   0.63333      3.7806  -0.0055688   -0.031481     0.21225
      0.95      0.65      4.0212  -0.0061111    -0.03361     0.23122
      0.95   0.66667      4.2554  -0.0066891   -0.035757     0.25113
      0.95   0.68333      4.4782   -0.007303   -0.037909     0.27191
      0.95       0.7      4.6839  -0.0079527   -0.040051     0.29347
      0.95   0.71667      4.8655   -0.008638   -0.042174      0.3157
      0.95   0.73333      5.0147  -0.0093585   -0.044269     0.33846
      0.95      0.75      5.1213   -0.010114   -0.046337     0.36157
   0.96667   0.51667      2.2117  -0.0012029  -0.0083172    0.072329
   0.96667   0.53333      2.4433   -0.001348  -0.0091208    0.080688
   0.96667      0.55      2.6918  -0.0015069  -0.0099768    0.089788
   0.96667   0.56667      2.9571  -0.0016806   -0.010885    0.099665
   0.96667   0.58333       3.239  -0.0018697   -0.011843     0.11035
   0.96667       0.6      3.5372  -0.0020753    -0.01285     0.12188
   0.96667   0.61667      3.8508  -0.0022981   -0.013904     0.13427
   0.96667   0.63333      4.1787  -0.0025388   -0.015001     0.14754
   0.96667      0.65      4.5193  -0.0027981   -0.016138      0.1617
   0.96667   0.66667      4.8707  -0.0030767   -0.017314     0.17675
   0.96667   0.68333      5.2302  -0.0033753   -0.018527      0.1927
   0.96667       0.7      5.5946  -0.0036943   -0.019778     0.20952
   0.96667   0.71667      5.9601  -0.0040345   -0.021072      0.2272
   0.96667   0.73333      6.3218  -0.0043967   -0.022416     0.24571
   0.96667      0.75      6.6739  -0.0047817   -0.023829     0.26503
   0.98333   0.51667      2.1968  -0.0002981  -0.0021454    0.036087
   0.98333   0.53333        2.45 -0.00033563  -0.0023659     0.04044
   0.98333      0.55      2.7255 -0.00037696   -0.002603    0.045208
   0.98333   0.56667      3.0245 -0.00042239  -0.0028573    0.050417
   0.98333   0.58333       3.348 -0.00047221  -0.0031291    0.056092
   0.98333       0.6      3.6968  -0.0005267  -0.0034186     0.06226
   0.98333   0.61667      4.0717 -0.00058616  -0.0037259    0.068943
   0.98333   0.63333      4.4732  -0.0006509  -0.0040513    0.076163
   0.98333      0.65      4.9017 -0.00072121   -0.004395    0.083943
   0.98333   0.66667      5.3573  -0.0007974  -0.0047578    0.092302
   0.98333   0.68333        5.84  -0.0008798  -0.0051408     0.10126
   0.98333       0.7      6.3495 -0.00096876  -0.0055464     0.11083
   0.98333   0.71667      6.8854  -0.0010647  -0.0059783     0.12104
   0.98333   0.73333      7.4472   -0.001168  -0.0064427      0.1319
   0.98333      0.75      8.0341  -0.0012794  -0.0069493     0.14345
         1   0.51667      2.1463           0           0           0
         1   0.53333      2.4165           0           0           0
         1      0.55      2.7141           0           0           0
         1   0.56667      3.0412           0           0           0
         1   0.58333      3.3999           0           0           0
         1       0.6      3.7922           0           0           0
         1   0.61667      4.2204           0           0           0
         1   0.63333      4.6864           0           0           0
         1      0.65      5.1927           0           0           0
         1   0.66667      5.7412           0           0           0
         1   0.68333      6.3345           0           0           0
         1       0.7       6.975           0           0           0
         1   0.71667      7.6657           0           0           0
         1   0.73333      8.4098           0           0           0
         1      0.75      9.2119           0           0           0
  0.016667   0.76667      3.0286 -0.00047421  -0.0016578   -0.053516
  0.016667   0.78333      3.2061 -0.00050477  -0.0020719   -0.056766
  0.016667       0.8      3.4225 -0.00054328  -0.0026341   -0.060793
  0.016667   0.81667      3.6889 -0.00059257  -0.0033998   -0.065854
  0.016667   0.83333      4.0194  -0.0006566   -0.004451   -0.072282
  0.016667      0.85      4.4305 -0.00074094  -0.0059131   -0.080524
  0.016667   0.86667      4.9408 -0.00085371  -0.0079864   -0.091175
  0.016667   0.88333       5.567  -0.0010072   -0.011001    -0.10503
  0.016667       0.9      6.3105  -0.0012204   -0.015503     -0.1231
  0.016667   0.91667       7.115  -0.0015239   -0.022335     -0.1466
  0.016667   0.93333      7.7297  -0.0019649   -0.032352    -0.17642
  0.016667      0.95      7.2657  -0.0026023   -0.043803    -0.21113
  0.016667   0.96667      2.6783   -0.003425   -0.037369    -0.23981
  0.016667   0.98333     -16.884  -0.0038479     0.10275     -0.2183
  0.033333   0.76667      2.6287  -0.0017839  -0.0059163   -0.099901
  0.033333   0.78333      2.7592  -0.0018922  -0.0072778    -0.10546
  0.033333       0.8      2.9099  -0.0020264  -0.0090881    -0.11221
  0.033333   0.81667      3.0835  -0.0021951   -0.011489    -0.12048
  0.033333   0.83333      3.2807  -0.0024094   -0.014671    -0.13069
  0.033333      0.85      3.4979  -0.0026841   -0.018893    -0.14333
  0.033333   0.86667      3.7215  -0.0030392   -0.024503    -0.15894
  0.033333   0.88333      3.9155  -0.0035009   -0.031928    -0.17803
  0.033333       0.9       3.994  -0.0041034   -0.041575    -0.20084
  0.033333   0.91667      3.7555  -0.0048867   -0.053312    -0.22675
  0.033333   0.93333      2.7209  -0.0058805   -0.064523    -0.25271
  0.033333      0.95    -0.27652  -0.0070375   -0.063398    -0.26983
  0.033333   0.96667     -8.1341  -0.0079938  -0.0071786    -0.25654
  0.033333   0.98333     -27.639  -0.0072768     0.23981     -0.1722
      0.05   0.76667      2.2361  -0.0038042   -0.011865    -0.13877
      0.05   0.78333      2.3222  -0.0040201   -0.014378     -0.1456
      0.05       0.8      2.4125  -0.0042835   -0.017654    -0.15368
      0.05   0.81667      2.5029  -0.0046086   -0.021885    -0.16328
      0.05   0.83333      2.5846   -0.005013   -0.027303    -0.17472
      0.05      0.85      2.6398  -0.0055187   -0.034161    -0.18825
      0.05   0.86667      2.6342  -0.0061517   -0.042683      -0.204
      0.05   0.88333      2.5016  -0.0069414   -0.052904    -0.22176
      0.05       0.9      2.1133  -0.0079152   -0.064225    -0.24052
      0.05   0.91667      1.2134  -0.0090823   -0.074206    -0.25766
      0.05   0.93333    -0.71971   -0.010389   -0.075432    -0.26745
      0.05      0.95     -4.7639   -0.011597    -0.04763     -0.2587
      0.05   0.96667     -13.055   -0.011976    0.060257    -0.21321
      0.05   0.98333     -28.858  -0.0095881     0.35929    -0.11419
  0.066667   0.76667      1.8647  -0.0064095   -0.018598    -0.17029
  0.066667   0.78333      1.9126  -0.0067456   -0.022187    -0.17745
  0.066667       0.8      1.9522  -0.0071491   -0.026769    -0.18564
  0.066667   0.81667      1.9748  -0.0076379    -0.03253    -0.19502
  0.066667   0.83333      1.9649  -0.0082334   -0.039636    -0.20569
  0.066667      0.85       1.896  -0.0089591   -0.048176     -0.2176
  0.066667   0.86667      1.7215  -0.0098393   -0.058011     -0.2304
  0.066667   0.88333      1.3597   -0.010893   -0.068441    -0.24319
  0.066667       0.9     0.66413   -0.012121   -0.077479    -0.25405
  0.066667   0.91667     -0.6322   -0.013475   -0.080245    -0.25937
  0.066667   0.93333     -3.0206   -0.014795   -0.065557    -0.25288
  0.066667      0.95     -7.3817   -0.015661  -0.0091542    -0.22509
  0.066667   0.96667     -15.094   -0.015101     0.13733     -0.1654
  0.066667   0.98333      -27.27   -0.011083     0.45302   -0.074406
  0.083333   0.76667      1.5219  -0.0094805   -0.025336      -0.195
  0.083333   0.78333      1.5388  -0.0099351    -0.02973    -0.20174
  0.083333       0.8      1.5381   -0.010472   -0.035225    -0.20912
  0.083333   0.81667      1.5081   -0.011109   -0.041934    -0.21718
  0.083333   0.83333       1.429   -0.011869   -0.049878    -0.22579
  0.083333      0.85      1.2686   -0.012772   -0.058869    -0.23462
  0.083333   0.86667     0.97341   -0.013832   -0.068274    -0.24296
  0.083333   0.88333     0.45405   -0.015048    -0.07656    -0.24948
  0.083333       0.9      -0.441   -0.016384   -0.080407    -0.25185
  0.083333   0.91667     -1.9693   -0.017728   -0.073033    -0.24636
  0.083333   0.93333     -4.5613   -0.018818   -0.041152     -0.2276
  0.083333      0.95     -8.8818     -0.0191    0.039845    -0.18906
  0.083333   0.96667     -15.713    -0.01749     0.21094    -0.12676
  0.083333   0.98333     -25.041   -0.012068      0.5247   -0.049845
       0.1   0.76667      1.2103    -0.01291   -0.031482    -0.21368
       0.1   0.78333      1.2027    -0.01347   -0.036307    -0.21945
       0.1       0.8      1.1711    -0.01412   -0.042211    -0.22543
       0.1   0.81667      1.1012   -0.014877   -0.049193     -0.2315
       0.1   0.83333     0.97063    -0.01576   -0.057078    -0.23738
       0.1      0.85     0.74338    -0.01678   -0.065351    -0.24253
       0.1   0.86667     0.36199   -0.017938   -0.072869    -0.24603
       0.1   0.88333     -0.2662   -0.019209   -0.077329    -0.24636
       0.1       0.9     -1.2905   -0.020516   -0.074363    -0.24122
       0.1   0.91667     -2.9478   -0.021687   -0.055991    -0.22733
       0.1   0.93333     -5.5963   -0.022382  -0.0082581    -0.20062
       0.1      0.95     -9.7049   -0.021963     0.09168    -0.15744
       0.1   0.96667      -15.64   -0.019326     0.27655   -0.098176
       0.1   0.98333      -22.87   -0.012744     0.57978   -0.034875
   0.11667   0.76667     0.92921   -0.016603   -0.036632    -0.22718
   0.11667   0.78333     0.90275    -0.01725   -0.041479    -0.23165
   0.11667       0.8      0.8475   -0.017986   -0.047274     -0.2359
   0.11667   0.81667     0.74765   -0.018826    -0.05388    -0.23968
   0.11667   0.83333     0.57859   -0.019782   -0.060906    -0.24261
   0.11667      0.85       0.302   -0.020856   -0.067518    -0.24403
   0.11667   0.86667    -0.14187   -0.022032   -0.072107    -0.24296
   0.11667   0.88333    -0.84585    -0.02326   -0.071755    -0.23789
   0.11667       0.9     -1.9522   -0.024424   -0.061376    -0.22675
   0.11667   0.91667     -3.6714   -0.025306   -0.032431    -0.20693
   0.11667   0.93333     -6.2889   -0.025505    0.028739    -0.17571
   0.11667      0.95     -10.113   -0.024348     0.14229    -0.13164
   0.11667   0.96667     -15.242   -0.020762      0.3335   -0.077561
   0.11667   0.98333      -20.95   -0.013231     0.62287   -0.025565
   0.13333   0.76667     0.67651   -0.020482   -0.040546    -0.23635
   0.13333   0.78333     0.63542   -0.021192   -0.045022    -0.23936
   0.13333       0.8     0.56204   -0.021983   -0.050234    -0.24174
   0.13333   0.81667      0.4393   -0.022866   -0.055904    -0.24319
   0.13333   0.83333     0.24103   -0.023846   -0.061435    -0.24326
   0.13333      0.85   -0.072683   -0.024914   -0.065703    -0.24125
   0.13333   0.86667    -0.56246   -0.026037   -0.066721    -0.23618
   0.13333   0.88333      -1.319   -0.027138   -0.061122     -0.2267
   0.13333       0.9     -2.4745   -0.028074   -0.043409    -0.21109
   0.13333   0.91667     -4.2103   -0.028585  -0.0049555    -0.18742
   0.13333   0.93333     -6.7456   -0.028239    0.067039    -0.15409
   0.13333      0.95     -10.265   -0.026351     0.18983    -0.11117
   0.13333   0.96667     -14.703   -0.021911     0.38262    -0.06268
   0.13333   0.98333     -19.301   -0.013597     0.65734   -0.019573
      0.15   0.76667     0.44909   -0.024482   -0.043119    -0.24197
      0.15   0.78333     0.39653   -0.025229   -0.046874    -0.24349
      0.15       0.8     0.30899   -0.026044   -0.051103    -0.24403
      0.15   0.81667     0.16841   -0.026932   -0.055392    -0.24327
      0.15   0.83333   -0.052532    -0.02789    -0.05896    -0.24072
      0.15      0.85    -0.39468   -0.028898   -0.060443    -0.23571
      0.15   0.86667    -0.91835   -0.029905   -0.057565    -0.22734
      0.15   0.88333     -1.7105   -0.030817   -0.046669    -0.21445
      0.15       0.9     -2.8911   -0.031461    -0.02209    -0.19568
      0.15   0.91667     -4.6128   -0.031553    0.024571    -0.16971
      0.15   0.93333     -7.0376   -0.030642     0.10499    -0.13583
      0.15      0.95     -10.259   -0.028053      0.2337   -0.095048
      0.15   0.96667     -14.116   -0.022852      0.4251   -0.051798
      0.15   0.98333     -17.889   -0.013883     0.68555   -0.015562
   0.16667   0.76667     0.24361   -0.028548   -0.044344    -0.24474
   0.16667   0.78333     0.18186   -0.029308   -0.047085    -0.24482
   0.16667       0.8     0.08301   -0.030117   -0.050011    -0.24364
   0.16667   0.81667   -0.071818   -0.030975   -0.052587    -0.24087
   0.16667   0.83333    -0.31072    -0.03187   -0.053878    -0.23603
   0.16667      0.85    -0.67486   -0.032771   -0.052329    -0.22852
   0.16667   0.86667     -1.2233   -0.033615   -0.045461    -0.21752
   0.16667   0.88333      -2.038   -0.034287    -0.02946    -0.20209
   0.16667       0.9     -3.2261   -0.034597   0.0013321     -0.1812
   0.16667   0.91667      -4.913   -0.034242    0.054895    -0.15405
   0.16667   0.93333     -7.2135   -0.032767      0.1417    -0.12057
   0.16667      0.95     -10.155   -0.029519     0.27387   -0.082311
   0.16667   0.96667     -13.528   -0.023638     0.46211   -0.043689
   0.16667   0.98333     -16.674   -0.014115     0.70914   -0.012767
   0.18333   0.76667    0.056826    -0.03264    -0.04428    -0.24525
   0.18333   0.78333   -0.012465   -0.033389   -0.045773    -0.24399
   0.18333       0.8    -0.12059   -0.034165   -0.047154    -0.24126
   0.18333   0.81667    -0.28703   -0.034961   -0.047788    -0.23673
   0.18333   0.83333    -0.54036   -0.035758   -0.046611    -0.22997
   0.18333      0.85    -0.92152   -0.036515   -0.041928    -0.22042
   0.18333   0.86667     -1.4876   -0.037156   -0.031133    -0.20739
   0.18333   0.88333     -2.3147   -0.037553   -0.010351    -0.19014
   0.18333       0.9     -3.4969   -0.037501    0.025941    -0.16794
   0.18333   0.91667     -5.1355   -0.036688    0.085205    -0.14038
   0.18333   0.93333     -7.3067   -0.034661     0.17673    -0.10784
   0.18333      0.95     -9.9923   -0.030797     0.31058   -0.072157
   0.18333   0.96667      -12.96   -0.024308     0.49464   -0.037519
   0.18333   0.98333     -15.617   -0.014309     0.72924   -0.010746
       0.2   0.76667    -0.11428   -0.036723   -0.043028    -0.24399
       0.2   0.78333     -0.1899   -0.037441   -0.043093    -0.24152
       0.2       0.8    -0.30577   -0.038159   -0.042757    -0.23744
       0.2   0.81667    -0.48183   -0.038866     -0.0413    -0.23142
       0.2   0.83333     -0.7468   -0.039536   -0.037561    -0.22307
       0.2      0.85     -1.1409   -0.040119   -0.029747     -0.2119
       0.2   0.86667     -1.7188   -0.040528    -0.01518    -0.19736
       0.2   0.88333     -2.5501   -0.040625   0.0099928    -0.17886
       0.2       0.9     -3.7167   -0.040195    0.051085    -0.15594
       0.2   0.91667     -5.2983   -0.038922       0.115    -0.12849
       0.2   0.93333     -7.3408   -0.036361     0.20993   -0.097173
       0.2      0.95     -9.7945   -0.031924     0.34418   -0.063966
       0.2   0.96667     -12.419   -0.024889     0.52352   -0.032725
       0.2   0.98333     -14.689   -0.014474     0.74666  -0.0092345
   0.21667   0.76667     -0.2724   -0.040773    -0.04071    -0.24136
   0.21667   0.78333    -0.35342    -0.04144   -0.039217    -0.23784
   0.21667       0.8    -0.47588    -0.04208   -0.037049    -0.23259
   0.21667   0.81667    -0.65995   -0.042675   -0.033419    -0.22533
   0.21667   0.83333    -0.93424   -0.043194   -0.027094     -0.2157
   0.21667      0.85      -1.338   -0.043578   -0.016218    -0.20329
   0.21667   0.86667     -1.9227   -0.043734   0.0019082    -0.18766
   0.21667   0.88333     -2.7519   -0.043515    0.031066    -0.16837
   0.21667       0.9     -3.8954   -0.042699    0.076309    -0.14516
   0.21667   0.91667     -5.4149   -0.040971     0.14397    -0.11815
   0.21667   0.93333     -7.3324     -0.0379     0.24126   -0.088183
   0.21667      0.95     -9.5768   -0.032929     0.37503   -0.057271
   0.21667   0.96667     -11.911   -0.025399     0.54937   -0.028923
   0.21667   0.98333     -13.865   -0.014617     0.76197    -0.00807
   0.23333   0.76667    -0.41991   -0.044768   -0.037461    -0.23767
   0.23333   0.78333    -0.50559   -0.045369   -0.034318    -0.23324
   0.23333       0.8    -0.63365   -0.045912    -0.03025    -0.22702
   0.23333   0.81667    -0.82436   -0.046377   -0.024414    -0.21875
   0.23333   0.83333      -1.106   -0.046726   -0.015527    -0.20812
   0.23333      0.85     -1.5164   -0.046895  -0.0017023    -0.19479
   0.23333   0.86667     -2.1039   -0.046783    0.019748     -0.1784
   0.23333   0.88333     -2.9256   -0.046237    0.052493    -0.15866
   0.23333       0.9     -4.0409   -0.045033      0.1013    -0.13547
   0.23333   0.91667     -5.4957    -0.04286     0.17197    -0.10911
   0.23333   0.93333     -7.2934   -0.039301      0.2708   -0.080539
   0.23333      0.95     -9.3491   -0.033833     0.40344   -0.051723
   0.23333   0.96667     -11.433   -0.025853     0.57272   -0.025848
   0.23333   0.98333     -13.126   -0.014743     0.77558  -0.0071488
      0.25   0.76667    -0.55891   -0.048695   -0.033413    -0.23316
      0.25   0.78333     -0.6486   -0.049215   -0.028565    -0.22797
      0.25       0.8    -0.78141   -0.049647   -0.022561    -0.22095
      0.25   0.81667    -0.97755   -0.049967   -0.014522    -0.21188
      0.25   0.83333     -1.2647   -0.050131   -0.003133    -0.20049
      0.25      0.85     -1.6792   -0.050071    0.013504    -0.18649
      0.25   0.86667      -2.266   -0.049681    0.038036    -0.16963
      0.25   0.88333     -3.0762   -0.048803    0.073995    -0.14971
      0.25       0.9     -4.1594   -0.047215     0.12586    -0.12675
      0.25   0.91667     -5.5484   -0.044608      0.1989    -0.10117
      0.25   0.93333     -7.2323   -0.040584     0.29865   -0.073974
      0.25      0.95     -9.1177   -0.034653     0.42972   -0.047063
      0.25   0.96667     -10.984    -0.02626     0.59395   -0.023315
      0.25   0.98333     -12.458   -0.014855     0.78781  -0.0064029
  0.016667         1     -92.295           0           1           0
  0.033333         1     -67.607           0           1           0
      0.05         1     -50.966           0           1           0
  0.066667         1     -40.203           0           1           0
  0.083333         1     -33.108           0           1           0
       0.1         1      -28.24           0           1           0
   0.11667         1     -24.738           0           1           0
   0.13333         1     -22.104           0           1           0
      0.15         1     -20.041           0           1           0
   0.16667         1     -18.369           0           1           0
   0.18333         1     -16.977           0           1           0
       0.2         1      -15.79           0           1           0
   0.21667         1     -14.761           0           1           0
   0.23333         1     -13.854           0           1           0
      0.25         1     -13.045           0           1           0
         0   0.76667      3.4143           0           0           0
         0   0.78333      3.6343           0           0           0
         0       0.8      3.9116           0           0           0
         0   0.81667      4.2665           0           0           0
         0   0.83333      4.7275           0           0           0
         0      0.85      5.3348           0           0           0
         0   0.86667      6.1467           0           0           0
         0   0.88333      7.2515           0           0           0
         0       0.9      8.7868           0           0           0
         0   0.91667      10.972           0           0           0
         0   0.93333      14.147           0           0           0
         0      0.95      18.737           0           0           0
         0   0.96667       24.66           0           0           0
         0   0.98333      27.705           0           0           0
   0.26667   0.76667    -0.69135    -0.05254   -0.028698    -0.22801
   0.26667   0.78333    -0.78446   -0.052968   -0.022113    -0.22219
   0.26667       0.8    -0.92121   -0.053277   -0.014166    -0.21455
   0.26667   0.81667     -1.1216    -0.05344  -0.0039525    -0.20486
   0.26667   0.83333     -1.4127   -0.053409   0.0098602    -0.19291
   0.26667      0.85      -1.829   -0.053111    0.029162    -0.17847
   0.26667   0.86667     -2.4121   -0.052437    0.056537    -0.16134
   0.26667   0.88333     -3.2073   -0.051227    0.095369    -0.14144
   0.26667       0.9     -4.2557   -0.049258     0.14984    -0.11887
   0.26667   0.91667      -5.579   -0.046232     0.22475   -0.094138
   0.26667   0.93333     -7.1554   -0.041767     0.32491   -0.068279
   0.26667      0.95     -8.8865   -0.035402      0.4541   -0.043093
   0.26667   0.96667     -10.563    -0.02663     0.61338   -0.021194
   0.26667   0.98333     -11.849   -0.014956      0.7989   -0.005786
   0.28333   0.76667    -0.81871   -0.056295   -0.023439    -0.22234
   0.28333   0.78333    -0.91467   -0.056621   -0.015106    -0.21604
   0.28333       0.8     -1.0546   -0.056799  -0.0052291     -0.2079
   0.28333   0.81667     -1.2582   -0.056796    0.007114    -0.19776
   0.28333   0.83333     -1.5517   -0.056562    0.023259    -0.18543
   0.28333      0.85     -1.9677    -0.05602    0.045074    -0.17072
   0.28333   0.86667     -2.5446   -0.055059    0.075067    -0.15351
   0.28333   0.88333     -3.3222   -0.053518     0.11646    -0.13378
   0.28333       0.9      -4.334   -0.051177     0.17316    -0.11171
   0.28333   0.91667     -5.5925   -0.047746      0.2495   -0.087865
   0.28333   0.93333     -7.0674    -0.04286     0.34969   -0.063282
   0.28333      0.95     -8.6583    -0.03609      0.4768   -0.039666
   0.28333   0.96667     -10.167   -0.026967     0.63126   -0.019387
   0.28333   0.98333     -11.292   -0.015048     0.80901  -0.0052657
       0.3   0.76667      -0.942   -0.059952   -0.017754    -0.21625
       0.3   0.78333     -1.0403   -0.060169  -0.0076762    -0.20957
       0.3       0.8     -1.1827   -0.060208    0.004105    -0.20109
       0.3   0.81667     -1.3886   -0.060032    0.018521    -0.19064
       0.3   0.83333     -1.6831    -0.05959    0.036902    -0.17807
       0.3      0.85      -2.097   -0.058802    0.061081    -0.16325
       0.3   0.86667     -2.6654   -0.057554    0.093482    -0.14609
       0.3   0.88333     -3.4233   -0.055686     0.13717    -0.12665
       0.3       0.9     -4.3973   -0.052982     0.19576    -0.10516
       0.3   0.91667     -5.5923   -0.049161     0.27318   -0.082215
       0.3   0.93333     -6.9718   -0.043876     0.37311    -0.05885
       0.3      0.95     -8.4347   -0.036724       0.498   -0.036667
       0.3   0.96667     -9.7949   -0.027276     0.64778   -0.017823
       0.3   0.98333     -10.778   -0.015132     0.81828  -0.0048188
   0.31667   0.76667     -1.0622   -0.063503   -0.011751     -0.2098
   0.31667   0.78333     -1.1623   -0.063607   5.655e-05    -0.20286
   0.31667       0.8     -1.3065   -0.063502    0.013707    -0.19414
   0.31667   0.81667     -1.5137    -0.06315    0.030132     -0.1835
   0.31667   0.83333     -1.8079   -0.062497    0.050651    -0.17083
   0.31667      0.85     -2.2182   -0.061462    0.077051    -0.15602
   0.31667   0.86667     -2.7763   -0.059929     0.11167    -0.13903
   0.31667   0.88333     -3.5128    -0.05774     0.15739    -0.11997
   0.31667       0.9     -4.4483   -0.054682     0.21759   -0.099115
   0.31667   0.91667     -5.5814   -0.050486     0.29581   -0.077077
   0.31667   0.93333      -6.871   -0.044822     0.39524   -0.054873
   0.31667      0.95     -8.2169   -0.037312     0.51783   -0.034007
   0.31667   0.96667     -9.4439   -0.027561      0.6631   -0.016449
   0.31667   0.98333     -10.303   -0.015208     0.82683  -0.0044282
   0.33333   0.76667     -1.1803   -0.066945  -0.0055307    -0.20301
   0.33333   0.78333     -1.2817   -0.066931   0.0079831    -0.19591
   0.33333       0.8     -1.4271   -0.066679     0.02346    -0.18706
   0.33333   0.81667     -1.6346   -0.066149     0.04183    -0.17636
   0.33333   0.83333     -1.9274   -0.065284    0.064388    -0.16369
   0.33333      0.85     -2.3325   -0.064003    0.092876    -0.14899
   0.33333   0.86667     -2.8788   -0.062189     0.12953    -0.13228
   0.33333   0.88333     -3.5925   -0.059685     0.17708    -0.11367
   0.33333       0.9     -4.4892   -0.056286     0.23865   -0.093488
   0.33333   0.91667     -5.5623    -0.05173     0.31742   -0.072356
   0.33333   0.93333     -6.7672   -0.045705     0.41618   -0.051261
   0.33333      0.95     -8.0055   -0.037858     0.53642   -0.031616
   0.33333   0.96667     -9.1127   -0.027824     0.67736   -0.015224
   0.33333   0.98333     -9.8616   -0.015279     0.83473  -0.0040811
      0.35   0.76667     -1.2969    -0.07027  0.00081187     -0.1959
      0.35   0.78333     -1.3992   -0.070137    0.016003    -0.18874
      0.35       0.8      -1.545   -0.069737    0.033262    -0.17986
      0.35   0.81667     -1.7521   -0.069029    0.053508    -0.16918
      0.35   0.83333     -2.0424   -0.067953    0.078013    -0.15662
      0.35      0.85      -2.441   -0.066428     0.10846    -0.14214
      0.35   0.86667     -2.9741   -0.064338     0.14699    -0.12577
      0.35   0.88333      -3.664   -0.061528     0.19618    -0.10767
      0.35       0.9     -4.5219   -0.057799      0.2589   -0.088201
      0.35   0.91667     -5.5367   -0.052898     0.33804   -0.067972
      0.35   0.93333     -6.6619   -0.046531     0.43598   -0.047941
      0.35      0.95     -7.8011   -0.038366     0.55387   -0.029438
      0.35   0.96667     -8.8001   -0.028068     0.69064   -0.014115
      0.35   0.98333     -9.4512   -0.015344     0.84205  -0.0037675
   0.36667   0.76667     -1.4127   -0.073475    0.007188    -0.18847
   0.36667   0.78333     -1.5154   -0.073222    0.024024    -0.18133
   0.36667       0.8     -1.6611   -0.072674    0.043017    -0.17252
   0.36667   0.81667     -1.8669   -0.071788    0.065073    -0.16195
   0.36667   0.83333     -2.1536   -0.070505    0.091434    -0.14959
   0.36667      0.85     -2.5447   -0.068741     0.12373     -0.1354
   0.36667   0.86667     -3.0633   -0.066381     0.16399    -0.11945
   0.36667   0.88333     -3.7286   -0.063274     0.21465    -0.10192
   0.36667       0.9     -4.5478   -0.059226     0.27835   -0.083183
   0.36667   0.91667     -5.5064   -0.053996     0.35768   -0.063854
   0.36667   0.93333     -6.5562   -0.047303     0.45471   -0.044852
   0.36667      0.95     -7.6039   -0.038839     0.57025   -0.027427
   0.36667   0.96667     -8.5048   -0.028295     0.70303   -0.013096
   0.36667   0.98333     -9.0689   -0.015405     0.84885  -0.0034797
   0.38333   0.76667     -1.5282   -0.076553    0.013513     -0.1807
   0.38333   0.78333     -1.6308   -0.076182     0.03196    -0.17366
   0.38333       0.8     -1.7757   -0.075488    0.052638      -0.165
   0.38333   0.81667     -1.9796   -0.074427    0.076439    -0.15464
   0.38333   0.83333     -2.2618    -0.07294     0.10457    -0.14255
   0.38333      0.85     -2.6442   -0.070941      0.1386    -0.12872
   0.38333   0.86667     -3.1475    -0.06832     0.18047    -0.11326
   0.38333   0.88333     -3.7876   -0.064926     0.23245   -0.096347
   0.38333       0.9     -4.5684   -0.060571     0.29697   -0.078372
   0.38333   0.91667     -5.4726   -0.055027     0.37637   -0.059941
   0.38333   0.93333     -6.4513   -0.048026     0.47241   -0.041942
   0.38333      0.95     -7.4143    -0.03928     0.58562   -0.025544
   0.38333   0.96667      -8.226   -0.028505     0.71459   -0.012146
   0.38333   0.98333     -8.7125    -0.01546     0.85515  -0.0032113
       0.4   0.76667     -1.6438   -0.079498    0.019708    -0.17255
       0.4   0.78333     -1.7459   -0.079011    0.039726     -0.1657
       0.4       0.8     -1.8896   -0.078174    0.062041    -0.15727
       0.4   0.81667     -2.0906   -0.076943    0.087525    -0.14719
       0.4   0.83333     -2.3676   -0.075257     0.11735    -0.13545
       0.4      0.85     -2.7403   -0.073031     0.15302    -0.12207
       0.4   0.86667     -3.2273   -0.070156     0.19637    -0.10714
       0.4   0.88333     -3.8418   -0.066486     0.24953   -0.090896
       0.4       0.9     -4.5847   -0.061838     0.31475   -0.073708
       0.4   0.91667     -5.4364   -0.055994     0.39411   -0.056181
       0.4   0.93333     -6.3479   -0.048701     0.48911   -0.039165
