         x         y           v           s          Vx          Vy
   0.18333   0.96667     -13.067    -0.01864     0.26381   -0.048968
   0.18333   0.98333     -22.787   -0.012466      0.5592   -0.017527
       0.2   0.76667   -0.041029   -0.033725    0.067589    -0.25091
       0.2   0.78333    0.020239    -0.03258    0.069088     -0.2415
       0.2       0.8    0.082473   -0.031422    0.069217    -0.23106
       0.2   0.81667     0.14414   -0.030273    0.067901    -0.21956
       0.2   0.83333     0.20312   -0.029158    0.065088    -0.20695
       0.2      0.85      0.2551   -0.028103    0.060777    -0.19318
       0.2   0.86667     0.28712   -0.027133    0.055118    -0.17816
       0.2   0.88333     0.25668   -0.026266    0.048736    -0.16178
       0.2       0.9    0.038954   -0.025508    0.043673    -0.14382
       0.2   0.91667    -0.67335    -0.02481     0.04561    -0.12389
       0.2   0.93333     -2.4904   -0.023988    0.067957    -0.10123
       0.2      0.95     -6.3308   -0.022545     0.13707   -0.074881
       0.2   0.96667     -13.013   -0.019419     0.29417    -0.04486
       0.2   0.98333     -21.921   -0.012739     0.58256   -0.015526
   0.21667   0.76667    -0.22486   -0.037919    0.076643    -0.25137
   0.21667   0.78333    -0.16034   -0.036615    0.079186     -0.2417
   0.21667       0.8   -0.093663   -0.035279    0.080394    -0.23094
   0.21667   0.81667   -0.026142   -0.033935      0.0802    -0.21906
   0.21667   0.83333    0.040202   -0.032606    0.078563    -0.20601
   0.21667      0.85     0.10091   -0.031316    0.075497    -0.19174
   0.21667   0.86667     0.14199   -0.030089    0.071174    -0.17616
   0.21667   0.88333      0.1177   -0.028944    0.066279    -0.15919
   0.21667       0.9    -0.10374    -0.02788     0.06299    -0.14064
   0.21667   0.91667    -0.83742   -0.026844    0.067239    -0.12013
   0.21667   0.93333      -2.684   -0.025639    0.092652   -0.097041
   0.21667      0.95     -6.4918   -0.023756      0.1651   -0.070659
   0.21667   0.96667       -12.9   -0.020135     0.32317   -0.041455
   0.21667   0.98333     -21.077   -0.012984     0.60406   -0.013963
   0.23333   0.76667    -0.39809   -0.042104    0.085904    -0.24991
   0.23333   0.78333    -0.32998   -0.040637    0.089527    -0.24005
   0.23333       0.8    -0.25881    -0.03912    0.091855    -0.22909
   0.23333   0.81667    -0.18569   -0.037575    0.092827    -0.21698
   0.23333   0.83333    -0.11248   -0.036025     0.09241    -0.20367
   0.23333      0.85   -0.043811   -0.034495    0.090624     -0.1891
   0.23333   0.86667   0.0052314   -0.033005    0.087663    -0.17322
   0.23333   0.88333   -0.014347   -0.031572    0.084263    -0.15593
   0.23333       0.9    -0.24056   -0.030196     0.08273    -0.13707
   0.23333   0.91667    -0.99344   -0.028815    0.089205     -0.1163
   0.23333   0.93333     -2.8591   -0.027222     0.11743   -0.093067
   0.23333      0.95     -6.6152     -0.0249     0.19266    -0.06689
   0.23333   0.96667     -12.745     -0.0208     0.35087   -0.038571
   0.23333   0.98333      -20.26   -0.013205     0.62401   -0.012708
      0.25   0.76667    -0.56193   -0.046249    0.095283     -0.2467
      0.25   0.78333    -0.48974   -0.044617         0.1    -0.23677
      0.25       0.8    -0.41386   -0.042916     0.10347    -0.22573
      0.25   0.81667    -0.33517   -0.041168     0.10563    -0.21353
      0.25   0.83333    -0.25541   -0.039395     0.10644    -0.20011
      0.25      0.85    -0.17941    -0.03762     0.10595    -0.18544
      0.25   0.86667    -0.12346   -0.035863     0.10435    -0.16947
      0.25   0.88333    -0.13982   -0.034141     0.10243    -0.15209
      0.25       0.9    -0.37198   -0.032449     0.10262    -0.13317
      0.25   0.91667     -1.1423   -0.030721     0.11124    -0.11239
      0.25   0.93333     -3.0185   -0.028741     0.14206    -0.08925
      0.25      0.95     -6.7084   -0.025985      0.2196   -0.063459
      0.25   0.96667     -12.559   -0.021421     0.37735   -0.036068
      0.25   0.98333     -19.473   -0.013407     0.64263   -0.011668
  0.016667         1     -102.18           0           1           0
  0.033333         1     -84.593           0           1           0
      0.05         1     -70.816           0           1           0
  0.066667         1     -60.434           0           1           0
  0.083333         1     -52.603           0           1           0
       0.1         1     -46.608           0           1           0
   0.11667         1     -41.922           0           1           0
   0.13333         1     -38.167           0           1           0
      0.15         1     -35.082           0           1           0
   0.16667         1     -32.483           0           1           0
   0.18333         1     -30.245           0           1           0
       0.2         1     -28.277           0           1           0
   0.21667         1     -26.518           0           1           0
   0.23333         1     -24.926           0           1           0
      0.25         1     -23.468           0           1           0
         0   0.76667      2.4128           0           0           0
         0   0.78333      2.3322           0           0           0
         0       0.8      2.2803           0           0           0
         0   0.81667      2.2682           0           0           0
         0   0.83333      2.3125           0           0           0
         0      0.85      2.4385           0           0           0
         0   0.86667      2.6866           0           0           0
         0   0.88333      3.1213           0           0           0
         0       0.9      3.8472           0           0           0
         0   0.91667      5.0318           0           0           0
         0   0.93333      6.9365           0           0           0
         0      0.95      9.9258           0           0           0
         0   0.96667      14.224           0           0           0
         0   0.98333      17.816           0           0           0
   0.26667   0.76667    -0.71873   -0.050327     0.10468    -0.24189
   0.26667   0.78333     -0.6419   -0.048529     0.11049    -0.23201
   0.26667       0.8     -0.5609   -0.046644      0.1151    -0.22101
   0.26667   0.81667    -0.47645   -0.044692     0.11844    -0.20886
   0.26667   0.83333    -0.39022   -0.042696     0.12049     -0.1955
   0.26667      0.85    -0.30732   -0.040676     0.12127    -0.18091
   0.26667   0.86667    -0.24535   -0.038653     0.12101    -0.16502
   0.26667   0.88333    -0.25983   -0.036642     0.12056    -0.14776
   0.26667       0.9    -0.49903   -0.034635     0.12244    -0.12899
   0.26667   0.91667     -1.2854   -0.032561     0.13313    -0.10839
   0.26667   0.93333     -3.1648   -0.030197     0.16636    -0.08554
   0.26667      0.95     -6.7774   -0.027016     0.24584   -0.060277
   0.26667   0.96667     -12.352   -0.022003     0.40266   -0.033846
   0.26667   0.98333     -18.714   -0.013594     0.66008    -0.01078
   0.28333   0.76667    -0.86916   -0.054312     0.11397     -0.2356
   0.28333   0.78333     -0.7873    -0.05235     0.12088    -0.22589
   0.28333       0.8    -0.70087   -0.050283     0.12662    -0.21506
   0.28333   0.81667    -0.61049    -0.04813     0.13114     -0.2031
   0.28333   0.83333    -0.51782   -0.045912      0.1344    -0.18995
   0.28333      0.85    -0.42836    -0.04365     0.13643    -0.17558
   0.28333   0.86667     -0.3612   -0.041364     0.13749    -0.15995
   0.28333   0.88333    -0.37513   -0.039067     0.13846    -0.14299
   0.28333       0.9    -0.62246   -0.036749     0.14199    -0.12454
   0.28333   0.91667     -1.4236   -0.034334     0.15469     -0.1043
   0.28333   0.93333     -3.3003   -0.031592     0.19017   -0.081893
   0.28333      0.95     -6.8272   -0.027995     0.27129   -0.057272
   0.28333   0.96667     -12.131   -0.022549     0.42684   -0.031826
   0.28333   0.98333     -17.985   -0.013767     0.67648  -0.0099998
       0.3   0.76667     -1.0117   -0.058181     0.12305    -0.22794
       0.3   0.78333    -0.92489   -0.056059     0.13104    -0.21851
       0.3       0.8    -0.83308   -0.053813     0.13789    -0.20799
       0.3   0.81667    -0.73686   -0.051462     0.14356    -0.19634
       0.3   0.83333    -0.63797   -0.049027     0.14801    -0.18355
       0.3      0.85    -0.54249   -0.046529     0.15127    -0.16956
       0.3   0.86667    -0.47111   -0.043985      0.1536    -0.15434
       0.3   0.88333    -0.48591   -0.041409     0.15597    -0.13783
       0.3       0.9    -0.74254   -0.038786     0.16113    -0.11985
       0.3   0.91667     -1.5576   -0.036038     0.17577    -0.10011
       0.3   0.93333     -3.4267   -0.032927     0.21339   -0.078277
       0.3      0.95     -6.8615   -0.028925      0.2959   -0.054391
       0.3   0.96667     -11.901   -0.023064     0.44993   -0.029951
       0.3   0.98333     -17.286   -0.013927     0.69191  -0.0092951
   0.31667   0.76667     -1.1455    -0.06191     0.13179    -0.21902
   0.31667   0.78333     -1.0541   -0.059634     0.14083    -0.20999
   0.31667       0.8    -0.95725   -0.057216     0.14878     -0.1999
   0.31667   0.81667     -0.8555   -0.054674     0.15558    -0.18871
   0.31667   0.83333    -0.75082    -0.05203     0.16118    -0.17639
   0.31667      0.85    -0.64995   -0.049302     0.16563    -0.16292
   0.31667   0.86667    -0.57545   -0.046509     0.16922    -0.14825
   0.31667   0.88333    -0.59262   -0.043661     0.17295    -0.13231
   0.31667       0.9    -0.85976   -0.040744     0.17971    -0.11494
   0.31667   0.91667     -1.6879   -0.037671     0.19626   -0.095827
   0.31667   0.93333     -3.5453   -0.034202      0.2359   -0.074667
   0.31667      0.95     -6.8836   -0.029808     0.31962   -0.051594
   0.31667   0.96667     -11.665   -0.023548     0.47194   -0.028179
   0.31667   0.98333     -16.616   -0.014076     0.70643   -0.008644
   0.33333   0.76667     -1.2697   -0.065481     0.14008    -0.20897
   0.33333   0.78333     -1.1744   -0.063058     0.15015    -0.20046
   0.33333       0.8      -1.073   -0.060476     0.15917    -0.19091
   0.33333   0.81667    -0.96628   -0.057752     0.16707    -0.18029
   0.33333   0.83333    -0.85639   -0.054907      0.1738    -0.16857
   0.33333      0.85    -0.75097   -0.051959      0.1794    -0.15573
   0.33333   0.86667    -0.67457   -0.048927     0.18421    -0.14173
   0.33333   0.88333    -0.69569   -0.045819     0.18928    -0.12649
   0.33333       0.9    -0.97456   -0.042618     0.19762    -0.10983
   0.33333   0.91667     -1.8151   -0.039232     0.21604   -0.091442
   0.33333   0.93333     -3.6573   -0.035416     0.25762   -0.071049
   0.33333      0.95     -6.8959   -0.030645     0.34239   -0.048853
   0.33333   0.96667     -11.426   -0.024003     0.49288   -0.026482
   0.33333   0.98333     -15.974   -0.014215     0.72009  -0.0080314
      0.35   0.76667     -1.3835   -0.068876     0.14781    -0.19795
      0.35   0.78333     -1.2851   -0.066316      0.1589    -0.19004
      0.35       0.8       -1.18   -0.063579     0.16896    -0.18113
      0.35   0.81667      -1.069   -0.060684     0.17792    -0.17118
      0.35   0.83333    -0.95468   -0.057649     0.18574    -0.16017
      0.35      0.85     -0.8457   -0.054493     0.19247    -0.14807
      0.35   0.86667    -0.76877   -0.051233     0.19846    -0.13485
      0.35   0.88333    -0.79551   -0.047878     0.20486     -0.1204
      0.35       0.9     -1.0873   -0.044405     0.21476    -0.10454
      0.35   0.91667     -1.9398   -0.040719     0.23504   -0.086967
      0.35   0.93333     -3.7637    -0.03657     0.27849   -0.067414
      0.35      0.95     -6.9002   -0.031436     0.36419   -0.046149
      0.35   0.96667     -11.188    -0.02443     0.51276   -0.024839
      0.35   0.98333     -15.362   -0.014344     0.73291  -0.0074472
   0.36667   0.76667     -1.4862   -0.072079     0.15492    -0.18609
   0.36667   0.78333     -1.3857   -0.069393     0.16697    -0.17887
   0.36667       0.8     -1.2778   -0.066514     0.17804    -0.17068
   0.36667   0.81667     -1.1634   -0.063458     0.18803    -0.16149
   0.36667   0.83333     -1.0456   -0.060246      0.1969    -0.15128
   0.36667      0.85    -0.93428   -0.056895     0.20473    -0.14002
   0.36667   0.86667    -0.85834   -0.053422     0.21188    -0.12765
   0.36667   0.88333    -0.89243   -0.049832     0.21959    -0.11408
   0.36667       0.9     -1.1984   -0.046102     0.23105   -0.099105
   0.36667   0.91667     -2.0622   -0.042131     0.25317   -0.082411
   0.36667   0.93333     -3.8653   -0.037663     0.29844   -0.063759
   0.36667      0.95     -6.8982   -0.032183     0.38497   -0.043469
   0.36667   0.96667     -10.951   -0.024831     0.53158   -0.023235
   0.36667   0.98333     -14.778   -0.014463     0.74493  -0.0068845
   0.38333   0.76667     -1.5775   -0.075079     0.16132    -0.17354
   0.38333   0.78333      -1.476   -0.072278     0.17431    -0.16708
   0.38333       0.8     -1.3662   -0.069269     0.18633    -0.15968
   0.38333   0.81667     -1.2495   -0.066067     0.19732    -0.15133
   0.38333   0.83333     -1.1293   -0.062691     0.20721    -0.14199
   0.38333      0.85     -1.0169    -0.05916      0.2161    -0.13163
   0.38333   0.86667    -0.94358   -0.055488     0.22439     -0.1202
   0.38333   0.88333     -0.9868    -0.05168      0.2334    -0.10758
   0.38333       0.9     -1.3081   -0.047708     0.24643   -0.093547
   0.38333   0.91667     -2.1826   -0.043466     0.27038   -0.077788
   0.38333   0.93333     -3.9626   -0.038695     0.31743   -0.060087
   0.38333      0.95     -6.8912   -0.032885     0.40471   -0.040808
   0.38333   0.96667     -10.718   -0.025205     0.54935   -0.021663
   0.38333   0.98333     -14.224   -0.014574     0.75615  -0.0063394
       0.4   0.76667     -1.6574   -0.077864     0.16697    -0.16046
       0.4   0.78333     -1.5558   -0.074962     0.18084    -0.15479
       0.4       0.8     -1.4452   -0.071836     0.19378    -0.14825
       0.4   0.81667     -1.3271   -0.068503     0.20572    -0.14079
       0.4   0.83333     -1.2057   -0.064979      0.2166    -0.13238
       0.4      0.85     -1.0936   -0.061283     0.22651    -0.12299
       0.4   0.86667     -1.0248   -0.057429     0.23593    -0.11256
       0.4   0.88333      -1.079   -0.053418     0.24624    -0.10094
       0.4       0.9     -1.4166    -0.04922     0.26084   -0.087895
       0.4   0.91667     -2.3013   -0.044724     0.28663   -0.073115
       0.4   0.93333      -4.056   -0.039666     0.33542   -0.056402
       0.4      0.95       -6.88   -0.033543     0.42339   -0.038164
       0.4   0.96667     -10.489   -0.025553     0.56605   -0.020119
       0.4   0.98333     -13.698   -0.014675     0.76659  -0.0058095
   0.41667   0.76667      -1.726   -0.080427     0.17182    -0.14697
   0.41667   0.78333     -1.6252   -0.077438     0.18652    -0.14214
   0.41667       0.8     -1.5148    -0.07421     0.20034    -0.13649
   0.41667   0.81667     -1.3964    -0.07076     0.21318    -0.12996
   0.41667   0.83333     -1.2751   -0.067104     0.22501    -0.12254
   0.41667      0.85     -1.1649    -0.06326     0.23592    -0.11417
   0.41667   0.86667     -1.1023    -0.05924     0.24645    -0.10477
   0.41667   0.88333     -1.1693   -0.055045     0.25806   -0.094192
   0.41667       0.9     -1.5243   -0.050638     0.27425   -0.082179
   0.41667   0.91667     -2.4184   -0.045903     0.30188   -0.068411
   0.41667   0.93333      -4.146   -0.040575     0.35238   -0.052715
   0.41667      0.95     -6.8656   -0.034157     0.44099   -0.035539
   0.41667   0.96667     -10.267   -0.025876      0.5817     -0.0186
   0.41667   0.98333     -13.202   -0.014767     0.77627   -0.005294
   0.43333   0.76667     -1.7838   -0.082763     0.17585    -0.13322
   0.43333   0.78333     -1.6847     -0.0797     0.19132    -0.12925
   0.43333       0.8     -1.5754   -0.076386     0.20596    -0.12451
   0.43333   0.81667     -1.4577   -0.072835     0.21967    -0.11895
   0.43333   0.83333     -1.3377   -0.069064      0.2324    -0.11255
   0.43333      0.85     -1.2311   -0.065088     0.24428    -0.10522
   0.43333   0.86667     -1.1766   -0.060921      0.2559   -0.096897
   0.43333   0.88333     -1.2581   -0.056558     0.26883    -0.08739
   0.43333       0.9     -1.6313    -0.05196     0.28662    -0.07643
   0.43333   0.91667     -2.5341   -0.047004      0.3161   -0.063695
   0.43333   0.93333     -4.2327   -0.041423     0.36829   -0.049037
   0.43333      0.95     -6.8486   -0.034728     0.45751   -0.032938
   0.43333   0.96667      -10.05   -0.026173      0.5963   -0.017109
   0.43333   0.98333     -12.735   -0.014851     0.78519  -0.0047928
      0.45   0.76667     -1.8313   -0.084868     0.17904     -0.1193
      0.45   0.78333     -1.7346   -0.081746     0.19523    -0.11621
      0.45       0.8     -1.6272    -0.07836     0.21063     -0.1124
      0.45   0.81667     -1.5113   -0.074725     0.22514    -0.10784
      0.45   0.83333     -1.3939   -0.070856     0.23874    -0.10247
      0.45      0.85     -1.2925   -0.066767     0.25157   -0.096227
      0.45   0.86667     -1.2481    -0.06247     0.26428    -0.08899
      0.45   0.88333     -1.3458   -0.057958     0.27853    -0.08057
      0.45       0.9     -1.7378   -0.053186     0.29794   -0.070676
      0.45   0.91667     -2.6483   -0.048026     0.32927   -0.058987
      0.45   0.93333     -4.3164    -0.04221     0.38314   -0.045378
      0.45      0.95     -6.8297   -0.035255     0.47292   -0.030366
      0.45   0.96667     -9.8415   -0.026446     0.60985   -0.015646
      0.45   0.98333     -12.298   -0.014927     0.79338  -0.0043064
   0.46667   0.76667     -1.8693    -0.08674     0.18138    -0.10534
   0.46667   0.78333     -1.7756   -0.083574     0.19822    -0.10312
   0.46667       0.8     -1.6708   -0.080133     0.21433    -0.10027
   0.46667   0.81667     -1.5577    -0.07643      0.2296   -0.096707
   0.46667   0.83333     -1.4443   -0.072479     0.24401   -0.092389
   0.46667      0.85     -1.3498   -0.068296     0.25777   -0.087229
   0.46667   0.86667     -1.3173   -0.063887     0.27156   -0.081094
   0.46667   0.88333     -1.4327   -0.059244     0.28715   -0.073768
   0.46667       0.9     -1.8441   -0.054316      0.3082   -0.064945
   0.46667   0.91667     -2.7612    -0.04897     0.34139   -0.054307
   0.46667   0.93333     -4.3971   -0.042936     0.39691   -0.041753
   0.46667      0.95     -6.8092    -0.03574     0.48724   -0.027831
   0.46667   0.96667     -9.6408   -0.026695     0.62236   -0.014215
   0.46667   0.98333     -11.889   -0.014995     0.80084  -0.0038357
   0.48333   0.76667     -1.8983   -0.088379     0.18287   -0.091405
   0.48333   0.78333      -1.808   -0.085184      0.2003   -0.090074
   0.48333       0.8     -1.7066   -0.081703     0.21705   -0.088163
   0.48333   0.81667     -1.5974   -0.077949     0.23302   -0.085613
   0.48333   0.83333     -1.4893   -0.073935     0.24821   -0.082353
   0.48333      0.85     -1.4034   -0.069675     0.26287   -0.078284
   0.48333   0.86667     -1.3847   -0.065173     0.27774    -0.07325
   0.48333   0.88333     -1.5193   -0.060417     0.29468   -0.067016
   0.48333       0.9     -1.9501    -0.05535      0.3174   -0.059261
   0.48333   0.91667     -2.8727   -0.049837     0.35246   -0.049671
   0.48333   0.93333     -4.4752   -0.043602     0.40961   -0.038172
   0.48333      0.95     -6.7879   -0.036183     0.50046    -0.02534
   0.48333   0.96667     -9.4488    -0.02692     0.63384   -0.012818
   0.48333   0.98333      -11.51   -0.015055     0.80759  -0.0033814
       0.5   0.76667     -1.9184   -0.089787     0.18352   -0.077584
       0.5   0.78333     -1.8321   -0.086576     0.20146   -0.077131
       0.5       0.8     -1.7347   -0.083071     0.21879   -0.076168
       0.5   0.81667     -1.6303   -0.079283     0.23541   -0.074625
       0.5   0.83333      -1.529   -0.075225     0.25134    -0.07242
       0.5      0.85     -1.4536   -0.070905     0.26687   -0.069437
       0.5   0.86667     -1.4505   -0.066329     0.28283   -0.065499
       0.5   0.88333     -1.6054   -0.061478     0.30114   -0.060346
       0.5       0.9     -2.0559   -0.056291     0.32555   -0.053648
       0.5   0.91667     -2.9827   -0.050626     0.36248   -0.045097
       0.5   0.93333     -4.5505   -0.044208     0.42124   -0.034648
       0.5      0.95     -6.7659   -0.036585     0.51259   -0.022898
       0.5   0.96667     -9.2661   -0.027122     0.64432    -0.01146
       0.5   0.98333     -11.161   -0.015107     0.81366  -0.0029444
   0.26667         1     -22.125           0           1           0
   0.28333         1     -20.881           0           1           0
       0.3         1     -19.725           0           1           0
   0.31667         1      -18.65           0           1           0
   0.33333         1     -17.651           0           1           0
      0.35         1     -16.723           0           1           0
   0.36667         1     -15.863           0           1           0
   0.38333         1     -15.071           0           1           0
       0.4         1     -14.342           0           1           0
   0.41667         1     -13.676           0           1           0
   0.43333         1     -13.071           0           1           0
      0.45         1     -12.526           0           1           0
   0.46667         1     -12.038           0           1           0
   0.48333         1     -11.605           0           1           0
       0.5         1     -11.226           0           1           0
   0.51667   0.76667     -1.9318   -0.090965     0.18333   -0.063934
   0.51667   0.78333     -1.8496   -0.087755     0.20172   -0.064355
   0.51667       0.8     -1.7568   -0.084242     0.21956   -0.064333
   0.51667   0.81667     -1.6582   -0.080436     0.23677   -0.063792
   0.51667   0.83333      -1.565   -0.076349      0.2534   -0.062636
   0.51667      0.85     -1.5015   -0.071989     0.26979   -0.060728
   0.51667   0.86667     -1.5156   -0.067356     0.28683   -0.057871
   0.51667   0.88333     -1.6919   -0.062428     0.30653   -0.053784
   0.51667       0.9     -2.1617   -0.057139     0.33265   -0.048126
   0.51667   0.91667     -3.0913    -0.05134     0.37146     -0.0406
   0.51667   0.93333     -4.6233   -0.044757     0.43181    -0.03119
   0.51667      0.95     -6.7438   -0.036946     0.52365   -0.020513
   0.51667   0.96667     -9.0932   -0.027302      0.6538   -0.010142
   0.51667   0.98333      -10.84   -0.015153     0.81905  -0.0025252
   0.53333   0.76667     -1.9404   -0.091918      0.1823   -0.050477
   0.53333   0.78333     -1.8623   -0.088722     0.20107   -0.051769
   0.53333       0.8     -1.7745   -0.085216     0.21935   -0.052685
   0.53333   0.81667     -1.6825    -0.08141     0.23711    -0.05314
   0.53333   0.83333     -1.5986   -0.077312     0.25441   -0.053022
   0.53333      0.85     -1.5487    -0.07293     0.27163   -0.052176
   0.53333   0.86667     -1.5813   -0.068258     0.28977   -0.050382
   0.53333   0.88333     -1.7796   -0.063271     0.31088    -0.04734
   0.53333       0.9      -2.268   -0.057895     0.33873   -0.042703
   0.53333   0.91667     -3.1988   -0.051979     0.37942   -0.036187
   0.53333   0.93333     -4.6939   -0.045248     0.44133   -0.027803
   0.53333      0.95     -6.7221   -0.037268     0.53364   -0.018187
   0.53333   0.96667     -8.9307    -0.02746      0.6623  -0.0088664
   0.53333   0.98333     -10.548   -0.015192      0.8238  -0.0021238
      0.55   0.76667     -1.9437   -0.092648     0.18044   -0.037226
      0.55   0.78333     -1.8701    -0.08948     0.19951   -0.039388
      0.55       0.8      -1.788   -0.085998     0.21818   -0.041238
      0.55   0.81667     -1.7035   -0.082207     0.23643   -0.042681
      0.55   0.83333     -1.6303   -0.078117     0.25437    -0.04359
      0.55      0.85     -1.5954   -0.073729     0.27243   -0.043791
      0.55   0.86667     -1.6477   -0.069036     0.29167   -0.043039
      0.55   0.88333     -1.8684   -0.064006     0.31421   -0.041021
      0.55       0.9     -2.3749   -0.058562     0.34381   -0.037383
      0.55   0.91667     -3.3051   -0.052546     0.38636   -0.031859
      0.55   0.93333     -4.7624   -0.045683     0.44981   -0.024488
      0.55      0.95     -6.7013   -0.037552     0.54258    -0.01592
      0.55   0.96667     -8.7789   -0.027597     0.66986  -0.0076312
      0.55   0.98333     -10.284   -0.015224     0.82792  -0.0017394
   0.56667   0.76667     -1.9425   -0.093159     0.17774   -0.024194
   0.56667   0.78333     -1.8738   -0.090034     0.19705   -0.027224
   0.56667       0.8      -1.798    -0.08659     0.21606   -0.030003
   0.56667   0.81667     -1.7221   -0.082833     0.23475   -0.032426
   0.56667   0.83333      -1.661   -0.078765      0.2533   -0.034348
   0.56667      0.85     -1.6424   -0.074389     0.27219   -0.035576
   0.56667   0.86667     -1.7156   -0.069693     0.29254   -0.035845
   0.56667   0.88333     -1.9589   -0.064638     0.31654   -0.034825
   0.56667       0.9     -2.4822   -0.059141     0.34789   -0.032165
   0.56667   0.91667     -3.4103   -0.053041     0.39231   -0.027616
   0.56667   0.93333      -4.829   -0.046064     0.45727   -0.021245
   0.56667      0.95     -6.6817   -0.037799      0.5505   -0.013711
   0.56667   0.96667     -8.6383   -0.027714     0.67648  -0.0064351
   0.56667   0.98333     -10.047    -0.01525     0.83143  -0.0013707
   0.58333   0.76667     -1.9376   -0.093454     0.17421    -0.01138
   0.58333   0.78333     -1.8742   -0.090388      0.1937   -0.015276
   0.58333       0.8     -1.8055   -0.086998     0.21298    -0.01898
   0.58333   0.81667     -1.7394   -0.083288     0.23209   -0.022371
   0.58333   0.83333     -1.6915   -0.079262     0.25121   -0.025292
   0.58333      0.85     -1.6907   -0.074914     0.27093   -0.027526
   0.58333   0.86667     -1.7856   -0.070231     0.29242    -0.02879
   0.58333   0.88333     -2.0514   -0.065167     0.31789   -0.028745
   0.58333       0.9     -2.5904   -0.059634     0.35102   -0.027041
   0.58333   0.91667     -3.5144   -0.053467     0.39728    -0.02345
   0.58333   0.93333     -4.8941   -0.046392     0.46372   -0.018066
   0.58333      0.95      -6.664   -0.038009     0.55739   -0.011554
   0.58333   0.96667     -8.5093   -0.027812      0.6822  -0.0052742
   0.58333   0.98333     -9.8386   -0.015269     0.83435  -0.0010157
       0.6   0.76667       -1.93   -0.093538     0.16984   0.0012261
       0.6   0.78333     -1.8724   -0.090544     0.18945  -0.0035339
       0.6       0.8     -1.8116   -0.087223     0.20896  -0.0081536
       0.6   0.81667     -1.7564   -0.083578     0.22844   -0.012502
       0.6   0.83333     -1.7232   -0.079608     0.24814   -0.016402
       0.6      0.85     -1.7413   -0.075307     0.26869    -0.01962
       0.6   0.86667     -1.8584   -0.070652     0.29132   -0.021856
       0.6   0.88333     -2.1463   -0.065596     0.31829   -0.022761
       0.6       0.9     -2.6995   -0.060043     0.35319   -0.021993
       0.6   0.91667     -3.6178   -0.053823     0.40129   -0.019346
       0.6   0.93333     -4.9581   -0.046666     0.46916   -0.014941
       0.6      0.95     -6.6487   -0.038184     0.56329  -0.0094409
       0.6   0.96667     -8.3922    -0.02789     0.68702  -0.0041424
       0.6   0.98333     -9.6569   -0.015283      0.8367 -0.00067179
   0.61667   0.76667     -1.9205   -0.093414     0.16465    0.013648
   0.61667   0.78333     -1.8695   -0.090506     0.18432   0.0080295
   0.61667       0.8     -1.8177    -0.08727     0.20402   0.0025029
   0.61667   0.81667     -1.7745   -0.083705     0.22384  -0.0027876
   0.61667   0.83333     -1.7572   -0.079808      0.2441  -0.0076486
   0.61667      0.85     -1.7951   -0.075569     0.26548   -0.011827
   0.61667   0.86667     -1.9348   -0.070959     0.28928    -0.01501
   0.61667   0.88333     -2.2441   -0.065926     0.31775   -0.016843
   0.61667       0.9     -2.8099   -0.060367     0.35443   -0.016996
   0.61667   0.91667     -3.7207   -0.054112     0.40434   -0.015283
   0.61667   0.93333     -5.0212    -0.04689     0.47362    -0.01185
   0.61667      0.95     -6.6363   -0.038324     0.56819  -0.0073574
   0.61667   0.96667     -8.2875    -0.02795     0.69097  -0.0030309
   0.61667   0.98333     -9.5019   -0.015292     0.83849 -0.00033496
   0.63333   0.76667     -1.9107   -0.093083     0.15862    0.025925
   0.63333   0.78333      -1.867   -0.090276     0.17831    0.019457
   0.63333       0.8     -1.8251    -0.08714     0.19815    0.013036
   0.63333   0.81667     -1.7952   -0.083671     0.21829   0.0068204
   0.63333   0.83333     -1.7949   -0.079863      0.2391   0.0010201
   0.63333      0.85     -1.8533   -0.075701     0.26133  -0.0040962
   0.63333   0.86667     -2.0156   -0.071153     0.28631  -0.0082036
   0.63333   0.88333     -2.3454   -0.066157      0.3163   -0.010947
   0.63333       0.9     -2.9221   -0.060609     0.35475   -0.012008
   0.63333   0.91667     -3.8234   -0.054332     0.40643   -0.011227
   0.63333   0.93333     -5.0842   -0.047061     0.47709  -0.0087686
   0.63333      0.95     -6.6275   -0.038429     0.57211  -0.0052844
   0.63333   0.96667     -8.1956   -0.027991     0.69405  -0.0019274
   0.63333   0.98333     -9.3733   -0.015295     0.83973 -2.2134e-07
      0.65   0.76667     -1.9022   -0.092549     0.15178    0.038119
      0.65   0.78333     -1.8667   -0.089857     0.17143    0.030813
      0.65       0.8     -1.8357   -0.086835     0.19138    0.023513
      0.65   0.81667     -1.8201   -0.083478     0.21182    0.016393
      0.65   0.83333     -1.8377   -0.079774     0.23318   0.0096758
      0.65      0.85     -1.9173   -0.075705     0.25625   0.0036443
      0.65   0.86667     -2.1018   -0.071233     0.28243  -0.0013685
      0.65   0.88333     -2.4508   -0.066291     0.31395    -0.00501
      0.65       0.9     -3.0364   -0.060768     0.35415  -0.0069768
      0.65   0.91667     -3.9266   -0.054486     0.40758  -0.0071323
      0.65   0.93333     -5.1476   -0.047182     0.47956  -0.0056594
      0.65      0.95     -6.6229     -0.0385     0.57503  -0.0031955
      0.65   0.96667     -8.1169   -0.028014     0.69625 -0.00081575
      0.65   0.98333     -9.2712   -0.015292     0.84042  0.00033893
   0.66667   0.76667     -1.8974   -0.091813     0.14413    0.050322
